"Time Stamp","Remote_HMD_p_x","Remote_HMD_p_y","Remote_HMD_p_z","Remote_HMD_r_x","Remote_HMD_r_y","Remote_HMD_r_z","Remote_HMD_r_w","Remote_Right_p_x","Remote_Right_p_y","Remote_Right_p_z","Remote_Right_r_x","Remote_Right_r_y","Remote_Right_r_z","Remote_Right_r_w","Remote_Left_p_x","Remote_Left_p_y","Remote_Left_p_z","Remote_Left_r_x","Remote_Left_r_y","Remote_Left_r_z","Remote_Left_r_w","Remote_FingertipR_p_x","Remote_FingertipR_p_y","Remote_FingertipR_p_z","Remote_FingertipR_r_x","Remote_FingertipR_r_y","Remote_FingertipR_r_z","Remote_FingertipR_r_w","Remote_FingertipL_p_x","Remote_FingertipL_p_y","Remote_FingertipL_p_z","Remote_FingertipL_r_x","Remote_FingertipL_r_y","Remote_FingertipL_r_z","Remote_FingertipL_r_w","
13:20:08:672","0.390498","0.8725224","0.6074737","0.003813506","0.5968166","0.008998303","-0.8023182","1.270356","0.9490454","0.1640249","-0.6370729","-0.2218617","0.1040644","-0.730812","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753075","0.5881248","0.5314379","-0.5196921","-0.0005078167","0.8425492","-0.1415319","0.02603182","0.8348944","0.3146222","0.3620826","0.3921426","0.5747763","0.6202847"
13:20:08:694","0.3904953","0.8725182","0.607474","0.003840975","0.5968148","0.009022101","-0.8023191","1.270334","0.9490495","0.1640247","-0.6370525","-0.221935","0.1040092","-0.7308154","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753211","0.5881281","0.5314395","-0.5196875","-0.0005436465","0.8425425","-0.1415865","0.0260208","0.8348882","0.3146241","0.3620825","0.3921427","0.5747763","0.6202845"
13:20:08:716","0.3904941","0.8725151","0.6074755","0.003866629","0.5968165","0.009027648","-0.8023177","1.270317","0.949053","0.1640249","-0.6370373","-0.221989","0.1039605","-0.7308192","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753468","0.5881382","0.5314407","-0.5196696","-0.0005962178","0.8425416","-0.1416583","0.02601874","0.8348855","0.3146287","0.3620827","0.3921425","0.5747763","0.6202846"
13:20:08:738","0.3904949","0.8725156","0.6074762","0.003869859","0.5968144","0.009007322","-0.8023195","1.270302","0.949057","0.1640276","-0.6370348","-0.2220456","0.1039336","-0.730808","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753783","0.5881544","0.5314366","-0.519662","-0.0006456673","0.8425361","-0.1417187","0.0260253","0.8348901","0.3146305","0.3620824","0.3921427","0.5747763","0.6202847"
13:20:08:760","0.3904964","0.8725182","0.6074758","0.003839895","0.5968306","0.009026743","-0.8023073","1.270305","0.949056","0.1640266","-0.6370356","-0.2220422","0.1039532","-0.7308055","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753817","0.5881526","0.5314463","-0.5196652","-0.000660114","0.842532","-0.1417304","0.02603108","0.8348851","0.3146071","0.3620701","0.3921293","0.5747841","0.620293"
13:20:08:782","0.3904947","0.8725167","0.6074749","0.003860313","0.5968084","0.00900845","-0.8023239","1.270328","0.9490483","0.1640193","-0.6370355","-0.2219725","0.1040404","-0.7308143","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753577","0.5881492","0.5314047","-0.5196121","-0.0006232411","0.8425722","-0.1416869","0.02601549","0.834891","0.3146507","0.3620985","0.3921598","0.5747663","0.6202739"
13:20:08:804","0.3904965","0.8725175","0.6074767","0.00385834","0.5968189","0.008993232","-0.8023163","1.270346","0.9490408","0.1640101","-0.6370239","-0.2219214","0.1041141","-0.7308295","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753332","0.5881329","0.5314573","-0.5196389","-0.000533767","0.8425683","-0.1416123","0.0260303","0.8348907","0.3146145","0.3620749","0.3921345","0.5747811","0.6202899"
13:20:08:826","0.390496","0.8725186","0.6074747","0.003847858","0.5968089","0.008996168","-0.8023238","1.27035","0.9490389","0.1640075","-0.6370207","-0.2219151","0.1041419","-0.7308302","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753054","0.5881238","0.5314476","-0.5196035","-0.0004774332","0.8425968","-0.1415718","0.02602443","0.8348906","0.3146431","0.3620898","0.3921503","0.5747718","0.6202796"
13:20:08:848","0.3904971","0.8725201","0.6074746","0.003835014","0.5968127","0.008992847","-0.802321","1.270328","0.9490429","0.1640074","-0.6370014","-0.2219827","0.1040862","-0.7308345","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753312","0.588135","0.5314562","-0.5196043","-0.0004947409","0.8425888","-0.1416187","0.02602962","0.8348929","0.3146217","0.3620799","0.3921396","0.5747781","0.6202865"
13:20:08:874","0.3904989","0.8725229","0.6074746","0.003817969","0.5968136","0.008973666","-0.8023207","1.270305","0.9490481","0.1640087","-0.6369848","-0.2220602","0.1040247","-0.7308342","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753749","0.5881596","0.5314386","-0.5195903","-0.0005604923","0.8425847","-0.1416929","0.02603972","0.8349015","0.3146251","0.3620826","0.3921425","0.5747763","0.6202847"
13:20:08:897","0.3904991","0.8725242","0.6074734","0.00380974","0.5968047","0.008963645","-0.8023275","1.270299","0.9490472","0.164004","-0.636963","-0.2220757","0.1040089","-0.7308507","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9754021","0.5881722","0.5314272","-0.5195823","-0.0005938262","0.8425804","-0.1417474","0.02603677","0.834902","0.3146226","0.3620824","0.3921425","0.5747762","0.6202847"
13:20:09:008","0.3905059","0.8725364","0.6074708","0.003701037","0.5968329","0.008965162","-0.802307","1.270321","0.9490404","0.1639982","-0.6369686","-0.2220185","0.1041053","-0.7308494","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753906","0.588169","0.5314522","-0.5195856","-0.0005250275","0.8425862","-0.1417022","0.02605274","0.834909","0.3145796","0.362065","0.3921234","0.5747873","0.6202967"
13:20:09:057","0.390504","0.8725308","0.6074738","0.003734767","0.5968551","0.00900647","-0.8022898","1.270309","0.9490389","0.16399","-0.6369368","-0.2220701","0.1041215","-0.7308592","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753636","0.5881639","0.5314481","-0.5195239","-0.0004846603","0.8426248","-0.1416989","0.02605984","0.8349065","0.3146194","0.3620824","0.3921426","0.5747762","0.6202847"
13:20:09:079","0.3905063","0.8725327","0.6074753","0.003734215","0.5968534","0.008963579","-0.8022915","1.270293","0.9490409","0.1639877","-0.6369157","-0.2221228","0.1040874","-0.7308664","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9754052","0.5881851","0.5314445","-0.5195013","-0.0005364418","0.8426262","-0.1417733","0.02607241","0.8349128","0.314625","0.3620824","0.3921426","0.5747764","0.6202846"
13:20:09:101","0.3905089","0.8725371","0.6074744","0.003693843","0.5968657","0.008966252","-0.8022826","1.270309","0.9490339","0.1639784","-0.6369039","-0.2220867","0.1041704","-0.7308758","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753978","0.5881796","0.531467","-0.5195004","-0.0004971921","0.8426266","-0.1417743","0.02607554","0.834908","0.3146066","0.3620719","0.3921311","0.5747829","0.6202919"
13:20:09:122","0.3905081","0.8725373","0.6074731","0.0036959","0.5968511","0.008956158","-0.8022935","1.270324","0.9490264","0.1639683","-0.6368869","-0.2220399","0.1042371","-0.7308953","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753674","0.5881732","0.5314382","-0.5194517","-0.0004301891","0.842667","-0.1417113","0.02606818","0.8349135","0.3146384","0.3620931","0.3921539","0.5747699","0.6202774"
13:20:09:155","0.3905096","0.8725368","0.6074759","0.003698694","0.5968729","0.008960345","-0.8022773","1.270324","0.9490271","0.1639696","-0.6368916","-0.2220452","0.1042393","-0.7308894","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753625","0.5881677","0.5314733","-0.5194738","-0.0003971308","0.8426598","-0.1416739","0.02608797","0.8349155","0.3146038","0.3620723","0.3921315","0.5747827","0.6202915"
13:20:09:177","0.3905096","0.8725368","0.6074759","0.003698694","0.5968729","0.008960345","-0.8022773","1.270321","0.9490272","0.1639686","-0.636885","-0.2220532","0.1042291","-0.7308941","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753605","0.5881673","0.5314667","-0.5194557","-0.0004047304","0.8426679","-0.1416913","0.02608278","0.8349124","0.3146284","0.3620825","0.3921425","0.5747764","0.6202846"
13:20:09:198","0.3905101","0.8725354","0.6074781","0.003704554","0.5968931","0.00897698","-0.802262","1.270311","0.9490294","0.163969","-0.6368769","-0.2220841","0.1042","-0.7308959","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753598","0.5881685","0.5314749","-0.5194542","-0.0004175827","0.8426636","-0.1417242","0.02608919","0.8349078","0.3146331","0.3620824","0.3921425","0.5747763","0.6202846"
13:20:09:219","0.3905093","0.8725337","0.6074789","0.003712915","0.5969013","0.008994465","-0.8022557","1.270298","0.9490305","0.1639659","-0.6368561","-0.2221264","0.1041755","-0.7309047","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753653","0.5881714","0.531476","-0.5194509","-0.0004392117","0.8426594","-0.1417605","0.02608895","0.8349042","0.3146335","0.3620825","0.3921424","0.5747763","0.6202846"
13:20:09:241","0.3905095","0.8725343","0.6074784","0.003709752","0.5968971","0.00898881","-0.8022589","1.270293","0.949031","0.163965","-0.6368494","-0.2221449","0.1041694","-0.7309058","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753838","0.5881819","0.5314733","-0.5194296","-0.0004542172","0.8426657","-0.1418009","0.02609047","0.834908","0.3146314","0.3620824","0.3921426","0.5747763","0.6202847"
13:20:09:262","0.3905108","0.8725371","0.6074772","0.003686792","0.5968964","0.008982375","-0.8022596","1.270294","0.949028","0.1639587","-0.636832","-0.2221488","0.1041959","-0.730916","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753835","0.5881805","0.531472","-0.5194231","-0.0004556999","0.8426673","-0.1418152","0.02608433","0.8349038","0.3146301","0.3620824","0.3921425","0.5747763","0.6202845"
13:20:09:283","0.3905108","0.872535","0.6074797","0.00370523","0.5969077","0.008983178","-0.8022511","1.270308","0.9490218","0.1639511","-0.6368216","-0.2221041","0.1042525","-0.7309305","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753822","0.5881824","0.531491","-0.5194141","-0.0004064739","0.842677","-0.1417909","0.02610177","0.8349112","0.3146159","0.3620743","0.3921337","0.5747815","0.6202902"
13:20:09:303","0.3905108","0.872535","0.6074797","0.00370523","0.5969077","0.008983178","-0.8022511","1.270314","0.949019","0.1639472","-0.6368157","-0.2220876","0.1042823","-0.7309365","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753604","0.588172","0.5314959","-0.5194037","-0.0003738925","0.8426871","-0.1417699","0.02609518","0.8349061","0.3146377","0.3620826","0.3921425","0.5747762","0.6202847"
13:20:09:324","0.3905104","0.8725336","0.6074805","0.003704957","0.5969261","0.009018769","-0.802237","1.270318","0.9490175","0.1639457","-0.6368181","-0.2220859","0.1043174","-0.7309299","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753302","0.5881585","0.5315167","-0.5193999","-0.0003256649","0.8426976","-0.1417212","0.02610323","0.8349044","0.3146234","0.3620752","0.3921345","0.5747808","0.6202897"
13:20:09:361","0.3905123","0.8725357","0.6074813","0.003692081","0.5969329","0.009002956","-0.8022322","1.270297","0.9490225","0.1639479","-0.6368054","-0.2221508","0.1042533","-0.7309304","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753364","0.5881625","0.5314926","-0.5193543","-0.0003768951","0.8427154","-0.1417815","0.02609172","0.8348969","0.314656","0.3620912","0.392152","0.5747708","0.6202785"
13:20:09:384","0.3905123","0.8725357","0.6074813","0.003692081","0.5969329","0.009002956","-0.8022322","1.270292","0.9490226","0.1639458","-0.6367931","-0.2221638","0.1042375","-0.7309394","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753644","0.5881803","0.5314991","-0.5193718","-0.0003902391","0.8427013","-0.1418013","0.02611247","0.8349113","0.3146357","0.3620825","0.3921427","0.5747762","0.6202846"
13:20:09:406","0.3905157","0.8725413","0.6074804","0.003642828","0.5969469","0.009001057","-0.802222","1.270287","0.9490232","0.1639447","-0.6367828","-0.2221774","0.1042148","-0.7309474","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753702","0.5881816","0.5315084","-0.5193768","-0.0003972054","0.8426917","-0.14184","0.02611277","0.8349048","0.3146332","0.3620793","0.392139","0.5747783","0.6202868"
13:20:09:427","0.3905157","0.8725413","0.6074804","0.003642828","0.5969469","0.009001057","-0.802222","1.270287","0.9490236","0.163946","-0.6367884","-0.2221774","0.1042199","-0.7309418","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753875","0.5881982","0.5314965","-0.5193751","-0.0004027486","0.8426906","-0.1418534","0.02612659","0.8349189","0.3146306","0.3620826","0.3921425","0.5747764","0.6202846"
13:20:09:448","0.3905135","0.8725385","0.6074801","0.003660209","0.596943","0.009020691","-0.8022246","1.270299","0.9490179","0.1639381","-0.6367749","-0.2221453","0.1042728","-0.7309558","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753792","0.5881906","0.5314986","-0.5193724","-0.0003691912","0.8426969","-0.1418254","0.02611828","0.8349153","0.314618","0.3620775","0.3921371","0.5747793","0.6202881"
13:20:09:469","0.3905112","0.8725362","0.6074791","0.003681596","0.5969247","0.009018538","-0.8022381","1.27031","0.9490145","0.1639352","-0.636777","-0.2221138","0.1043151","-0.7309575","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753507","0.5881733","0.5315049","-0.5193533","-0.0003236681","0.8427135","-0.1417971","0.02609906","0.834906","0.3146313","0.3620825","0.3921427","0.5747762","0.6202847"
13:20:09:491","0.390513","0.8725402","0.6074775","0.003647697","0.5969259","0.009014873","-0.8022374","1.27031","0.9490127","0.1639311","-0.6367645","-0.2221135","0.1043244","-0.7309672","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.975348","0.5881778","0.5315005","-0.519349","-0.0003042221","0.8427206","-0.1417702","0.02610901","0.8349165","0.3146228","0.3620825","0.3921425","0.5747762","0.6202846"
13:20:09:513","0.390517","0.8725433","0.6074802","0.00362372","0.5969543","0.009003785","-0.8022166","1.2703","0.9490142","0.1639302","-0.6367516","-0.2221412","0.104293","-0.7309745","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.975358","0.5881858","0.5315172","-0.5193481","-0.0003036186","0.8427161","-0.1418002","0.0261282","0.8349193","0.3146324","0.3620825","0.3921424","0.5747762","0.6202847"
13:20:09:534","0.3905193","0.8725478","0.607479","0.003585648","0.5969599","0.008998575","-0.8022126","1.270291","0.9490159","0.1639302","-0.6367435","-0.2221708","0.1042695","-0.7309759","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753784","0.5882003","0.5315038","-0.5193487","-0.0003299862","0.8427092","-0.1418385","0.02613783","0.8349246","0.3146256","0.3620825","0.3921425","0.5747762","0.6202846"
13:20:09:556","0.3905148","0.8725452","0.6074748","0.003596899","0.5969326","0.009030656","-0.8022325","1.270286","0.9490167","0.1639298","-0.6367384","-0.2221913","0.1042638","-0.7309749","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753799","0.5882016","0.531467","-0.5193145","-0.0003442615","0.8427274","-0.141857","0.02611303","0.8349211","0.3146585","0.3621022","0.3921638","0.5747639","0.6202712"
13:20:09:578","0.3905179","0.8725485","0.6074761","0.003567139","0.5969563","0.009033347","-0.802215","1.270287","0.949015","0.1639266","-0.6367286","-0.2221826","0.1042659","-0.7309858","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9754068","0.5882083","0.5315148","-0.5193657","-0.0003466532","0.8426918","-0.1418793","0.02613294","0.8349241","0.3145898","0.3620663","0.3921249","0.5747865","0.6202957"
13:20:09:599","0.3905186","0.8725486","0.6074769","0.003570674","0.5969576","0.009020083","-0.8022141","1.270294","0.9490111","0.1639207","-0.6367177","-0.2221643","0.1043044","-0.7309954","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753869","0.5882046","0.5315026","-0.5193332","-0.0003177375","0.8427124","-0.1418769","0.02612609","0.8349226","0.3146161","0.3620816","0.3921416","0.5747768","0.6202853"
13:20:09:621","0.3905186","0.8725486","0.6074769","0.003570674","0.5969576","0.009020083","-0.8022141","1.270299","0.9490096","0.1639196","-0.6367195","-0.2221524","0.1043277","-0.7309941","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753805","0.5882014","0.5315084","-0.5193243","-0.0002967864","0.8427209","-0.141859","0.02612874","0.8349235","0.3146214","0.3620825","0.3921425","0.5747762","0.6202846"
13:20:09:643","0.3905159","0.8725461","0.6074755","0.003600089","0.596927","0.00900091","-0.802237","1.270303","0.9490058","0.1639128","-0.6367031","-0.2221455","0.1043617","-0.7310056","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.975372","0.5881929","0.5315055","-0.519309","-0.0002628416","0.8427345","-0.1418339","0.02611169","0.8349195","0.3146205","0.3620826","0.3921427","0.5747764","0.6202846"
13:20:09:666","0.3905196","0.8725525","0.6074744","0.003549573","0.5969359","0.00898522","-0.8022308","1.270301","0.9490059","0.1639121","-0.6366995","-0.2221514","0.1043585","-0.7310074","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.975381","0.5882015","0.5315244","-0.5193132","-0.0002347752","0.8427326","-0.1418302","0.02613202","0.8349305","0.3146","0.3620727","0.3921319","0.5747824","0.6202913"
13:20:09:687","0.3905172","0.87255","0.6074733","0.003567087","0.5969228","0.008996038","-0.8022404","1.270288","0.9490076","0.1639103","-0.6366818","-0.2221912","0.1043252","-0.7310154","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753901","0.5882088","0.5314834","-0.5192869","-0.0002696514","0.8427435","-0.1418624","0.02611676","0.8349291","0.3146304","0.362092","0.3921527","0.5747704","0.6202782"
13:20:09:710","0.3905183","0.8725538","0.6074709","0.003547237","0.5969009","0.0089606","-0.8022571","1.270278","0.949009","0.1639091","-0.6366692","-0.2222258","0.1043035","-0.7310191","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9754039","0.5882154","0.5314714","-0.5192626","-0.0002835318","0.8427497","-0.1419151","0.02609888","0.8349272","0.3146365","0.3620982","0.3921594","0.5747663","0.620274"
13:20:09:731","0.3905217","0.8725559","0.607474","0.003532301","0.5969286","0.008950331","-0.8022367","1.270276","0.9490079","0.1639058","-0.6366571","-0.2222331","0.1043069","-0.7310269","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9754431","0.5882292","0.5315205","-0.5193138","-0.0002906024","0.8427134","-0.1419419","0.02613419","0.834934","0.3145779","0.3620628","0.392121","0.5747888","0.6202982"
13:20:09:753","0.3905222","0.8725567","0.6074737","0.003522118","0.596933","0.008956736","-0.8022334","1.270287","0.9490048","0.1639035","-0.6366578","-0.2221926","0.1043273","-0.7310356","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9754268","0.5882276","0.5315063","-0.5192856","-0.0002698004","0.8427325","-0.1419331","0.02613589","0.8349341","0.3146117","0.3620795","0.3921391","0.5747783","0.6202866"
13:20:09:776","0.3905219","0.8725548","0.6074753","0.003537563","0.5969399","0.008959119","-0.8022282","1.270292","0.949002","0.1638993","-0.6366499","-0.2221777","0.1043526","-0.7310435","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9754051","0.5882173","0.5315145","-0.5192822","-0.0002351254","0.8427393","-0.141904","0.02613422","0.8349309","0.3146216","0.3620824","0.3921425","0.5747763","0.6202846"
13:20:09:799","0.3905192","0.8725533","0.6074728","0.00354876","0.5969172","0.00896676","-0.8022449","1.270294","0.9489997","0.1638952","-0.6366394","-0.2221734","0.1043709","-0.7310513","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753966","0.5882132","0.5315077","-0.5192765","-0.0002096742","0.8427447","-0.1418925","0.02611998","0.8349293","0.3146123","0.3620825","0.3921425","0.5747762","0.6202846"
13:20:09:822","0.3905176","0.8725508","0.6074731","0.003561764","0.5969216","0.008992119","-0.8022413","1.270294","0.9489998","0.1638954","-0.6366395","-0.222171","0.1043664","-0.7310526","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9754006","0.5882152","0.5315192","-0.5192761","-0.0002024472","0.8427442","-0.1418981","0.02612409","0.8349319","0.314608","0.3620796","0.3921393","0.5747783","0.6202867"
13:20:09:855","0.3905195","0.8725507","0.6074762","0.003564096","0.5969436","0.008987065","-0.802225","1.270281","0.9490018","0.1638944","-0.6366256","-0.2222163","0.1043415","-0.7310545","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9754093","0.5882207","0.5315249","-0.5192699","-0.0002232194","0.8427421","-0.1419334","0.02613273","0.8349315","0.3146021","0.3620761","0.3921356","0.5747803","0.620289"
13:20:09:876","0.3905201","0.872551","0.6074768","0.003570119","0.5969389","0.008965409","-0.8022287","1.270276","0.9490021","0.163893","-0.6366172","-0.2222338","0.1043346","-0.7310574","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9754146","0.588222","0.5315259","-0.5192534","-0.0002410188","0.8427477","-0.1419593","0.02613151","0.8349279","0.3146249","0.3620826","0.3921425","0.5747764","0.6202845"
13:20:09:898","0.3905202","0.8725508","0.6074771","0.003565587","0.5969487","0.008981667","-0.8022213","1.270274","0.9490017","0.1638906","-0.6366095","-0.2222509","0.1043472","-0.7310572","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9754097","0.5882211","0.5315256","-0.5192462","-0.0002393425","0.8427504","-0.1419684","0.02613309","0.8349251","0.3146239","0.3620825","0.3921428","0.5747763","0.6202845"
13:20:09:919","0.3905215","0.8725522","0.6074776","0.003559079","0.5969505","0.008966067","-0.80222","1.270278","0.9489987","0.163886","-0.6366003","-0.2222413","0.1043777","-0.7310638","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9754127","0.5882237","0.5315305","-0.5192255","-0.0002245083","0.8427638","-0.1419659","0.02613965","0.8349292","0.314626","0.3620826","0.3921427","0.5747763","0.6202845"
13:20:09:941","0.3905238","0.8725543","0.6074788","0.003542752","0.5969645","0.008958274","-0.8022098","1.270284","0.9489957","0.1638816","-0.6365928","-0.2222274","0.1044087","-0.73107","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9754035","0.588222","0.531537","-0.5192131","-0.0001992807","0.8427747","-0.1419462","0.02615124","0.8349315","0.3146288","0.3620826","0.3921424","0.5747762","0.6202845"
13:20:09:963","0.3905209","0.872553","0.6074758","0.003555463","0.5969349","0.00895647","-0.8022318","1.27029","0.948993","0.1638781","-0.6365865","-0.2222072","0.104428","-0.731079","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753927","0.5882177","0.5315144","-0.5191884","-0.0001745448","0.8427911","-0.1419385","0.02613023","0.8349288","0.314652","0.3620971","0.3921584","0.5747669","0.6202747"
13:20:09:985","0.3905212","0.8725519","0.6074774","0.003558169","0.5969512","0.008973616","-0.8022195","1.270288","0.9489924","0.1638758","-0.6365772","-0.222213","0.1044258","-0.7310856","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753972","0.5882157","0.5315578","-0.5192302","-0.0001473874","0.8427673","-0.1419279","0.02614471","0.8349299","0.3146042","0.3620708","0.3921298","0.5747834","0.6202925"
13:20:10:007","0.3905241","0.8725544","0.6074791","0.003545403","0.5969626","0.008947811","-0.8022113","1.270283","0.9489924","0.1638736","-0.6365663","-0.2222302","0.1044205","-0.7310905","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.975394","0.5882159","0.5315598","-0.5192161","-0.0001505688","0.8427723","-0.1419498","0.02614585","0.8349271","0.3146126","0.3620745","0.3921337","0.5747815","0.62029"
13:20:10:030","0.3905231","0.872553","0.6074792","0.003559548","0.5969552","0.008943725","-0.8022168","1.270276","0.9489931","0.1638724","-0.6365561","-0.2222522","0.1044042","-0.731095","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753995","0.5882221","0.5315386","-0.5191869","-0.0001597032","0.8427876","-0.1419655","0.02614528","0.8349291","0.314639","0.3620879","0.3921481","0.5747729","0.620281"
13:20:10:052","0.3905211","0.8725529","0.6074762","0.003560275","0.5969319","0.008944738","-0.8022341","1.27027","0.9489943","0.1638722","-0.6365515","-0.2222772","0.1043979","-0.7310925","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9754064","0.5882258","0.5315176","-0.5191598","-0.000174284","0.8427995","-0.1419932","0.02612889","0.8349277","0.3146574","0.3620993","0.3921603","0.5747656","0.6202732"
13:20:10:074","0.3905208","0.8725531","0.6074756","0.003558331","0.5969284","0.008946685","-0.8022367","1.270273","0.948993","0.1638706","-0.6365501","-0.2222705","0.1044162","-0.7310931","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9754239","0.5882297","0.5315293","-0.5191715","-0.0001815483","0.8427916","-0.1419983","0.02613118","0.8349301","0.3146217","0.3620825","0.3921426","0.5747762","0.6202847"
13:20:10:097","0.3905207","0.87255","0.6074787","0.003589996","0.5969357","0.008935845","-0.8022313","1.270282","0.948989","0.1638656","-0.6365456","-0.2222532","0.1044715","-0.7310944","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9754072","0.5882174","0.5315492","-0.5191603","-0.0001516342","0.8428028","-0.1419741","0.02613148","0.8349237","0.3146355","0.3620827","0.3921427","0.5747761","0.6202846"
13:20:10:118","0.3905207","0.8725479","0.6074809","0.003607785","0.596945","0.008935862","-0.8022244","1.27029","0.9489862","0.163863","-0.6365454","-0.2222288","0.1045022","-0.7310975","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753828","0.5882072","0.5315652","-0.5191423","-0.0001055971","0.8428181","-0.1419478","0.02613616","0.8349204","0.3146408","0.3620826","0.3921426","0.5747763","0.6202847"
13:20:10:141","0.3905209","0.8725504","0.6074786","0.003588808","0.5969321","0.008926854","-0.8022341","1.270291","0.9489859","0.1638624","-0.6365445","-0.2222263","0.1045051","-0.7310987","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753727","0.588205","0.5315477","-0.5191362","-0.0001024753","0.8428246","-0.1419315","0.02612847","0.8349215","0.3146531","0.3620919","0.3921526","0.5747703","0.6202784"
13:20:10:163","0.3905234","0.8725547","0.6074778","0.003557942","0.5969332","0.008907747","-0.8022336","1.270279","0.9489865","0.1638586","-0.6365207","-0.2222617","0.1044757","-0.7311128","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9753956","0.5882179","0.5315499","-0.5191287","-0.0001080334","0.8428242","-0.141961","0.02613789","0.8349285","0.3146475","0.3620891","0.3921494","0.5747722","0.6202801"
