"Time Stamp","Local_HMD_p_x","Local_HMD_p_y","Local_HMD_p_z","Local_HMD_r_x","Local_HMD_r_y","Local_HMD_r_z","Local_HMD_r_w","Local_Right_p_x","Local_Right_p_y","Local_Right_p_z","Local_Right_r_x","Local_Right_r_y","Local_Right_r_z","Local_Right_r_w","Local_Left_p_x","Local_Left_p_y","Local_Left_p_z","Local_Left_r_x","Local_Left_r_y","Local_Left_r_z","Local_Left_r_w","Local_FingertipR_p_x","Local_FingertipR_p_y","Local_FingertipR_p_z","Local_FingertipR_r_x","Local_FingertipR_r_y","Local_FingertipR_r_z","Local_FingertipR_r_w","Local_FingertipL_p_x","Local_FingertipL_p_y","Local_FingertipL_p_z","Local_FingertipL_r_x","Local_FingertipL_r_y","Local_FingertipL_r_z","Local_FingertipL_r_w","
16:30:50:554","-0.7306219","0.8451647","0.8293996","0.06143219","0.7616831","0.07949244","-0.6401139","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157328","0.5548412","1.109083","-0.6661713","0.04848398","0.7211927","-0.1837021","-0.1327687","0.5430461","0.8940896","-0.8812935","-0.05423098","-0.443671","-0.153418"
16:30:50:577","-0.7306231","0.8451638","0.8293971","0.06143671","0.7616708","0.07950393","-0.6401268","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573107","0.5548447","1.10905","-0.666141","0.04847635","0.7212208","-0.1837041","-0.1327533","0.5430521","0.8940533","-0.8813121","-0.05423749","-0.443634","-0.1534157"
16:30:50:602","-0.7306243","0.845162","0.8293991","0.06145213","0.7616789","0.07950911","-0.640115","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157324","0.5548431","1.109076","-0.6661655","0.04848235","0.7211981","-0.1837026","-0.1327647","0.5430485","0.8940799","-0.881297","-0.05423219","-0.4436638","-0.1534175"
16:30:50:626","-0.7306257","0.8451606","0.8293979","0.0614575","0.7616753","0.07952567","-0.6401167","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573257","0.5548394","1.109064","-0.6661509","0.04847894","0.7212113","-0.1837035","-0.1327651","0.5430462","0.8940679","-0.8813057","-0.05423525","-0.4436463","-0.1534164"
16:30:50:649","-0.7306279","0.845158","0.8293984","0.06147408","0.7616782","0.079545","-0.6401093","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573358","0.5548369","1.10907","-0.6661599","0.04848114","0.7212033","-0.183703","-0.1327722","0.5430437","0.8940735","-0.8813006","-0.05423339","-0.4436569","-0.1534172"
16:30:50:673","-0.7306269","0.845159","0.8293995","0.06146589","0.7616858","0.07954064","-0.6401016","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573496","0.5548317","1.109076","-0.6661621","0.04848167","0.7212013","-0.1837027","-0.1327797","0.5430392","0.8940794","-0.8812991","-0.05423298","-0.4436598","-0.1534172"
16:30:50:696","-0.7306302","0.8451558","0.8293964","0.06147379","0.7616789","0.07958518","-0.6401034","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573414","0.5548338","1.109059","-0.6661482","0.04847806","0.721214","-0.1837037","-0.1327718","0.5430423","0.8940603","-0.8813076","-0.05423585","-0.4436427","-0.1534162"
16:30:50:720","-0.7306297","0.8451567","0.8293943","0.06145491","0.7616773","0.07960003","-0.6401054","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157353","0.5548269","1.109049","-0.6661508","0.04847877","0.7212117","-0.1837035","-0.1327879","0.5430346","0.894051","-0.8813061","-0.05423537","-0.443646","-0.1534166"
16:30:50:745","-0.730631","0.8451549","0.8293959","0.06147503","0.7616801","0.07959984","-0.6401","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573551","0.5548295","1.109059","-0.6661596","0.04848105","0.7212033","-0.1837029","-0.1327894","0.5430362","0.8940583","-0.8813007","-0.05423344","-0.4436567","-0.1534171"
16:30:50:770","-0.7306302","0.8451563","0.829394","0.06146586","0.7616698","0.07959153","-0.6401144","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157351","0.5548255","1.109043","-0.6661412","0.04847646","0.7212203","-0.1837041","-0.1327924","0.5430326","0.8940418","-0.8813118","-0.05423734","-0.4436346","-0.1534158"
16:30:50:794","-0.73063","0.8451562","0.8293947","0.0614605","0.7616778","0.07960027","-0.6401042","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573544","0.5548298","1.109067","-0.6661629","0.04848187","0.7212001","-0.1837026","-0.1327946","0.5430354","0.8940649","-0.8812987","-0.05423262","-0.443661","-0.1534174"
16:30:50:817","-0.7306318","0.8451539","0.8293965","0.06147008","0.7616925","0.0796252","-0.6400827","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573656","0.5548286","1.109083","-0.6661725","0.04848438","0.7211915","-0.183702","-0.1327921","0.5430348","0.8940827","-0.8812927","-0.05423061","-0.4436727","-0.1534182"
16:30:50:840","-0.730633","0.845153","0.8293931","0.06147024","0.7616777","0.07964167","-0.6400982","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573608","0.5548222","1.109035","-0.6661378","0.04847539","0.7212237","-0.1837045","-0.1327901","0.5430312","0.8940349","-0.8813142","-0.05423805","-0.4436299","-0.1534155"
16:30:50:862","-0.7306361","0.8451498","0.8293912","0.06149303","0.7616657","0.07966343","-0.6401075","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573607","0.5548218","1.109033","-0.6661437","0.04847699","0.7212181","-0.1837039","-0.1328024","0.5430288","0.8940295","-0.8813103","-0.05423688","-0.4436372","-0.1534159"
16:30:50:884","-0.7306377","0.8451483","0.8293899","0.06150666","0.7616554","0.07966859","-0.6401178","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573671","0.554817","1.109034","-0.6661441","0.04847705","0.7212176","-0.183704","-0.1328204","0.5430218","0.8940278","-0.8813101","-0.05423669","-0.4436378","-0.153416"
16:30:50:907","-0.730638","0.8451483","0.8293876","0.06148754","0.7616582","0.07970048","-0.6401125","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573749","0.554816","1.109051","-0.6661559","0.04847998","0.7212067","-0.1837031","-0.1328313","0.5430193","0.8940422","-0.8813029","-0.05423423","-0.4436523","-0.1534169"
16:30:50:930","-0.7306412","0.845145","0.829385","0.06151076","0.7616428","0.07972316","-0.6401258","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573673","0.5548149","1.109017","-0.6661398","0.04847606","0.7212218","-0.1837041","-0.1328321","0.5430182","0.8940068","-0.8813128","-0.0542376","-0.4436326","-0.1534157"
16:30:50:954","-0.7306445","0.8451408","0.8293874","0.06154573","0.7616497","0.07974033","-0.6401119","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573892","0.5548099","1.109054","-0.6661662","0.04848271","0.7211972","-0.1837025","-0.132854","0.5430107","0.8940429","-0.8812963","-0.05423201","-0.4436649","-0.1534176"
16:30:50:980","-0.7306399","0.8451461","0.8293875","0.061499","0.7616605","0.07972155","-0.6401059","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574064","0.5548022","1.109057","-0.6661611","0.04848131","0.721202","-0.1837029","-0.132863","0.5430044","0.8940454","-0.8812996","-0.05423301","-0.4436588","-0.1534172"
16:30:51:065","-0.730644","0.8451422","0.8293831","0.06152809","0.7616326","0.07974669","-0.6401333","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573694","0.5548126","1.109002","-0.6661261","0.04847243","0.7212343","-0.1837052","-0.1328389","0.5430164","0.8939865","-0.8813212","-0.05424057","-0.4436159","-0.1534146"
16:30:51:133","-0.730647","0.8451394","0.8293794","0.06155547","0.7616051","0.07975361","-0.6401624","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573687","0.5548055","1.108991","-0.6661263","0.04847249","0.7212344","-0.1837053","-0.1328665","0.543005","0.8939747","-0.8813211","-0.05424051","-0.4436159","-0.1534146"
16:30:51:156","-0.7306473","0.8451388","0.8293806","0.06156392","0.7616083","0.07975154","-0.6401582","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573853","0.554804","1.109036","-0.6661587","0.04848083","0.7212042","-0.1837029","-0.1328925","0.5429986","0.8940158","-0.8813012","-0.05423361","-0.4436558","-0.153417"
16:30:51:179","-0.7306477","0.8451388","0.8293777","0.06155572","0.7615982","0.07976454","-0.6401693","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573786","0.5548033","1.10902","-0.6661423","0.04847662","0.7212197","-0.183704","-0.1328917","0.5429984","0.893997","-0.8813114","-0.05423705","-0.4436356","-0.1534159"
16:30:51:203","-0.7306467","0.8451392","0.8293822","0.06155638","0.7616208","0.07975493","-0.6401435","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573983","0.5548038","1.109063","-0.6661798","0.0484862","0.7211847","-0.1837015","-0.1329002","0.5429976","0.8940408","-0.8812882","-0.05422921","-0.4436815","-0.1534187"
16:30:51:227","-0.7306482","0.8451382","0.8293783","0.06154989","0.7616097","0.07978474","-0.6401536","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573837","0.554803","1.109024","-0.6661416","0.04847647","0.7212202","-0.1837041","-0.1328846","0.5430001","0.8940023","-0.8813116","-0.05423724","-0.4436349","-0.1534158"
16:30:51:250","-0.7306486","0.8451375","0.8293791","0.06154415","0.7616218","0.07980473","-0.6401374","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574003","0.554801","1.109042","-0.6661677","0.04848313","0.7211959","-0.1837023","-0.1328965","0.5429966","0.8940218","-0.8812956","-0.05423164","-0.4436668","-0.1534177"
16:30:51:275","-0.7306474","0.8451391","0.829378","0.06151819","0.7616286","0.07981864","-0.64013","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574046","0.5547987","1.109036","-0.6661596","0.04848096","0.7212035","-0.1837028","-0.1328943","0.5429958","0.8940152","-0.8813006","-0.05423357","-0.4436566","-0.1534171"
16:30:51:299","-0.730649","0.845137","0.8293799","0.061543","0.7616298","0.07981526","-0.6401266","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574023","0.5548007","1.109028","-0.6661584","0.0484807","0.7212045","-0.183703","-0.132888","0.5429986","0.8940074","-0.8813014","-0.05423364","-0.4436552","-0.1534171"
16:30:51:322","-0.7306476","0.845139","0.8293781","0.06151249","0.7616341","0.07982921","-0.6401227","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574087","0.5547967","1.109036","-0.666156","0.04848008","0.7212068","-0.1837033","-0.1328929","0.5429946","0.8940157","-0.8813027","-0.05423417","-0.4436525","-0.1534168"
16:30:51:343","-0.7306513","0.845135","0.8293762","0.06153756","0.7616239","0.07986019","-0.6401286","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573984","0.5548","1.109009","-0.6661463","0.04847759","0.7212161","-0.1837039","-0.1328853","0.5429988","0.8939875","-0.8813089","-0.0542363","-0.4436402","-0.1534161"
16:30:51:366","-0.7306507","0.8451352","0.8293791","0.06154023","0.7616373","0.07985101","-0.6401135","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574239","0.5547924","1.109041","-0.6661697","0.04848364","0.7211941","-0.1837022","-0.1329064","0.5429894","0.8940207","-0.8812945","-0.05423121","-0.4436691","-0.1534179"
16:30:51:387","-0.7306499","0.8451359","0.8293799","0.06153674","0.7616403","0.07984383","-0.6401111","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574224","0.5547932","1.109035","-0.6661572","0.04848035","0.7212058","-0.1837031","-0.1328976","0.5429922","0.8940134","-0.881302","-0.05423395","-0.4436538","-0.153417"
16:30:51:409","-0.7306482","0.845138","0.8293797","0.06151786","0.7616438","0.07983747","-0.6401095","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574206","0.5547943","1.109032","-0.6661564","0.04848011","0.7212067","-0.1837033","-0.1328925","0.542994","0.8940113","-0.8813026","-0.05423409","-0.4436527","-0.1534169"
16:30:51:433","-0.7306501","0.8451357","0.8293799","0.06153478","0.7616429","0.07985034","-0.6401075","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157414","0.5547976","1.109028","-0.6661552","0.04847998","0.7212075","-0.1837033","-0.1328844","0.5429978","0.894008","-0.8813032","-0.05423436","-0.4436513","-0.1534168"
16:30:51:455","-0.7306455","0.8451405","0.8293826","0.06150451","0.7616575","0.07981269","-0.6400977","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574301","0.5547926","1.109046","-0.666167","0.04848281","0.7211968","-0.1837024","-0.132893","0.5429929","0.8940278","-0.8812962","-0.05423194","-0.4436656","-0.1534178"
16:30:51:478","-0.7306471","0.8451393","0.8293796","0.06150429","0.7616472","0.07983653","-0.6401069","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574031","0.5548021","1.10902","-0.6661429","0.04847673","0.7212186","-0.1837041","-0.1328675","0.5430042","0.8940006","-0.8813107","-0.05423692","-0.4436365","-0.1534159"
16:30:51:500","-0.730651","0.8451352","0.8293768","0.06152929","0.7616332","0.07986984","-0.640117","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574021","0.5547982","1.109003","-0.6661418","0.04847647","0.72122","-0.1837041","-0.1328778","0.5429989","0.8939853","-0.8813118","-0.05423711","-0.4436349","-0.1534158"
16:30:51:521","-0.7306534","0.8451323","0.8293777","0.061562","0.761627","0.07986959","-0.6401213","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574167","0.5547913","1.109013","-0.6661508","0.04847882","0.7212116","-0.1837034","-0.1329007","0.5429899","0.893993","-0.8813062","-0.05423528","-0.4436461","-0.1534165"
16:30:51:560","-0.7306535","0.8451324","0.8293763","0.06156098","0.7616196","0.07986996","-0.6401302","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574209","0.5547881","1.109015","-0.6661456","0.04847743","0.7212162","-0.1837038","-0.1329118","0.5429856","0.8939916","-0.8813092","-0.05423628","-0.4436399","-0.153416"
16:30:51:606","-0.7306571","0.8451284","0.8293754","0.06158539","0.7616164","0.07990175","-0.6401277","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574221","0.5547894","1.109022","-0.6661539","0.04847956","0.7212086","-0.1837033","-0.1329158","0.5429863","0.893996","-0.8813041","-0.05423454","-0.4436499","-0.1534167"
16:30:51:645","-0.7306547","0.8451312","0.8293756","0.06156812","0.7616168","0.07988128","-0.6401314","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574357","0.5547812","1.109018","-0.6661524","0.04847918","0.7212102","-0.1837035","-0.1329309","0.5429779","0.8939914","-0.8813049","-0.05423497","-0.4436479","-0.1534167"
16:30:51:684","-0.730655","0.8451309","0.8293756","0.06158199","0.7616073","0.07986411","-0.6401435","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574198","0.5547885","1.10901","-0.6661445","0.0484772","0.7212175","-0.1837038","-0.1329217","0.5429846","0.8939803","-0.8813099","-0.05423657","-0.4436385","-0.1534161"
16:30:51:723","-0.7306545","0.8451311","0.8293778","0.06157447","0.7616244","0.07987145","-0.640123","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574332","0.5547886","1.109053","-0.6661732","0.04848447","0.721191","-0.1837021","-0.1329275","0.5429832","0.8940265","-0.8812922","-0.05423054","-0.4436735","-0.1534181"
16:30:51:763","-0.730656","0.8451299","0.8293738","0.06159088","0.7615951","0.07986829","-0.6401566","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574094","0.5547869","1.108982","-0.6661225","0.04847168","0.7212377","-0.1837053","-0.1329148","0.5429847","0.8939548","-0.8813234","-0.05424127","-0.4436117","-0.1534143"
16:30:51:802","-0.7306556","0.8451313","0.8293697","0.06156513","0.7615855","0.07988693","-0.6401681","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574093","0.5547873","1.108999","-0.666141","0.04847626","0.7212206","-0.1837042","-0.1329343","0.5429804","0.893969","-0.8813123","-0.05423735","-0.4436342","-0.1534157"
16:30:51:842","-0.7306577","0.8451288","0.8293694","0.06158647","0.7615796","0.07989696","-0.6401719","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574052","0.5547905","1.109","-0.6661502","0.04847859","0.7212123","-0.1837035","-0.1329387","0.5429814","0.893968","-0.8813065","-0.05423535","-0.4436453","-0.1534165"
16:30:51:882","-0.7306578","0.8451292","0.8293669","0.06157292","0.7615747","0.07991275","-0.6401772","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574091","0.554786","1.109004","-0.6661475","0.0484779","0.7212146","-0.1837037","-0.1329507","0.5429757","0.8939704","-0.8813081","-0.05423595","-0.4436421","-0.1534163"
16:30:51:923","-0.7306573","0.8451297","0.8293669","0.06156819","0.7615762","0.07991178","-0.6401759","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574113","0.5547874","1.109006","-0.6661555","0.04847996","0.7212073","-0.1837032","-0.1329544","0.542976","0.893971","-0.8813032","-0.05423431","-0.4436518","-0.1534168"
16:30:51:964","-0.7306556","0.8451321","0.8293651","0.06153802","0.7615775","0.07991721","-0.6401765","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574081","0.5547885","1.109006","-0.6661527","0.0484792","0.7212099","-0.1837034","-0.1329528","0.5429766","0.8939708","-0.8813047","-0.05423495","-0.4436484","-0.1534165"
16:30:52:003","-0.73066","0.8451279","0.8293598","0.06155733","0.7615544","0.07996398","-0.6401963","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573853","0.5547925","1.108966","-0.6661308","0.04847381","0.72123","-0.1837048","-0.1329448","0.5429803","0.8939295","-0.8813182","-0.05423946","-0.4436218","-0.1534148"
16:30:52:043","-0.7306582","0.84513","0.8293599","0.06155255","0.7615483","0.07993425","-0.6402077","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573998","0.5547843","1.108974","-0.6661463","0.04847755","0.7212158","-0.1837038","-0.1329746","0.5429684","0.8939371","-0.8813087","-0.05423639","-0.4436405","-0.1534162"
16:30:52:081","-0.73066","0.8451284","0.8293574","0.06156543","0.7615327","0.07994487","-0.6402237","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573815","0.5547917","1.108975","-0.6661381","0.04847555","0.7212234","-0.1837043","-0.1329706","0.542974","0.8939322","-0.8813137","-0.05423802","-0.4436305","-0.1534154"
16:30:52:119","-0.7306575","0.8451309","0.8293594","0.06155772","0.7615365","0.07991056","-0.6402243","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573917","0.5547887","1.108994","-0.6661572","0.04848057","0.7212058","-0.1837031","-0.1329855","0.5429686","0.8939519","-0.8813022","-0.05423392","-0.4436538","-0.153417"
16:30:52:158","-0.7306576","0.8451313","0.8293561","0.06152442","0.7615423","0.07995656","-0.6402149","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573833","0.5547948","1.109006","-0.6661581","0.0484807","0.7212049","-0.1837031","-0.1329741","0.5429749","0.8939636","-0.8813015","-0.0542337","-0.4436551","-0.1534169"
16:30:52:198","-0.7306616","0.8451271","0.8293538","0.06156489","0.7615194","0.07996929","-0.6402366","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573703","0.5547928","1.108948","-0.6661329","0.04847426","0.7212281","-0.1837047","-0.1329713","0.5429736","0.8939064","-0.8813171","-0.05423914","-0.4436242","-0.1534152"
16:30:52:237","-0.7306607","0.8451284","0.8293529","0.06153888","0.7615283","0.07998824","-0.6402262","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573926","0.5547866","1.108995","-0.666162","0.04848155","0.7212014","-0.1837028","-0.1329998","0.5429636","0.8939517","-0.881299","-0.05423285","-0.4436595","-0.1534173"
16:30:52:275","-0.7306592","0.8451296","0.829355","0.06153803","0.7615347","0.0799672","-0.6402212","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1573933","0.5547889","1.108988","-0.6661612","0.04848151","0.7212021","-0.1837028","-0.1329934","0.5429671","0.8939434","-0.8812996","-0.05423317","-0.4436585","-0.1534173"
16:30:52:314","-0.7306634","0.8451252","0.8293533","0.06158124","0.7615139","0.07997803","-0.6402404","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157374","0.5547912","1.108963","-0.6661355","0.04847499","0.7212256","-0.1837046","-0.132984","0.5429701","0.8939171","-0.8813155","-0.05423851","-0.4436273","-0.1534154"
